,genero_musical,comida_favorita,filme_favorito,esporte_favorito,time,religiao,tem_filhos,idade,destino
0,7.0,1.0,7.0,4.0,4.0,0.0,1.0,21.0,Teatro
1,7.0,1.0,7.0,4.0,4.0,0.0,1.0,21.0,Parque
2,7.0,1.0,7.0,4.0,4.0,0.0,1.0,21.0,Teatro
3,1.0,1.0,7.0,3.0,1.0,6.0,1.0,21.0,Parque
4,5.0,0.0,1.0,0.0,1.0,5.0,0.0,21.0,Jogos
5,5.0,0.0,1.0,0.0,1.0,5.0,0.0,21.0,Jogos
6,5.0,0.0,1.0,0.0,1.0,5.0,0.0,21.0,Jogos
7,5.0,0.0,1.0,0.0,1.0,5.0,0.0,21.0,Jogos
8,5.0,0.0,1.0,0.0,1.0,5.0,0.0,21.0,Jogos
9,5.0,0.0,1.0,0.0,1.0,5.0,0.0,21.0,Jogos
10,3.0,0.0,3.0,0.0,3.0,0.0,1.0,27.0,Teatro
11,3.0,4.0,2.0,0.0,0.0,0.0,1.0,27.0,Teatro
12,0.0,5.0,7.0,7.0,0.0,6.0,1.0,57.0,Teatro
13,0.0,1.0,1.0,0.0,3.0,0.0,1.0,53.0,Parque
14,0.0,0.0,1.0,4.0,0.0,0.0,1.0,52.0,Teatro
15,7.0,1.0,3.0,2.0,1.0,0.0,1.0,50.0,Biblioteca
16,7.0,1.0,3.0,2.0,1.0,0.0,1.0,50.0,Teatro
17,7.0,1.0,3.0,2.0,1.0,0.0,1.0,50.0,Parque
18,7.0,1.0,3.0,2.0,1.0,0.0,1.0,50.0,Teatro
19,7.0,1.0,3.0,2.0,1.0,0.0,1.0,50.0,Show
20,7.0,1.0,3.0,2.0,1.0,0.0,1.0,50.0,Teatro
21,7.0,1.0,3.0,2.0,1.0,0.0,1.0,50.0,Biblioteca
22,7.0,1.0,3.0,2.0,1.0,0.0,1.0,50.0,Estádio
23,7.0,1.0,3.0,2.0,1.0,0.0,1.0,50.0,Jogos
24,7.0,1.0,3.0,2.0,1.0,0.0,1.0,50.0,Teatro
25,7.0,1.0,3.0,2.0,1.0,0.0,1.0,50.0,Bar
26,1.0,5.0,5.0,0.0,3.0,0.0,1.0,50.0,Teatro
27,1.0,5.0,5.0,0.0,3.0,0.0,1.0,50.0,Teatro
28,1.0,5.0,5.0,0.0,3.0,0.0,1.0,50.0,Teatro
29,1.0,5.0,5.0,0.0,3.0,0.0,1.0,50.0,Bar
30,4.0,4.0,5.0,7.0,4.0,0.0,1.0,47.0,Cinema
31,4.0,4.0,5.0,7.0,4.0,0.0,1.0,47.0,Teatro
32,4.0,4.0,5.0,7.0,4.0,0.0,1.0,47.0,Parque
33,4.0,4.0,5.0,7.0,4.0,0.0,1.0,47.0,Show
34,4.0,4.0,5.0,7.0,4.0,0.0,1.0,47.0,Teatro
35,4.0,4.0,5.0,7.0,4.0,0.0,1.0,47.0,Bar
36,4.0,1.0,2.0,7.0,3.0,0.0,1.0,46.0,Parque
